sym,date,open,high,low,close,volume
PG,2025.09.29,150.29,151.58,149.67,151.39,8139700
PG,2025.09.30,151.32,152.23,150.71,151.51,7762600
PG,2025.10.01,151.56,151.74,149.3,151.04,7566000
PG,2025.10.02,150.59,150.67,149.52,149.93,6892100
PG,2025.10.03,149.88,151.29,149.88,150.15,5212600
PG,2025.10.06,149.39,150.2,148.3,148.31,6737000
PG,2025.10.07,148.66,151.03,147.96,150.41,6844400
PG,2025.10.08,150.66,150.66,148.53,148.59,5254700
PG,2025.10.09,148.64,148.77,147.49,148.48,6134500
PG,2025.10.10,148.84,149.4,147.37,147.6,7374000
PG,2025.10.13,146.92,147.35,144.92,145.43,7511100
PG,2025.10.14,145.51,147.17,145.03,147.08,8585300
PG,2025.10.15,146.46,147.33,145.22,145.36,10003100
PG,2025.10.16,145.95,148.3,145.86,147.51,8809700
PG,2025.10.17,148.47,149.91,148.33,149.29,8612900
PG,2025.10.20,149.48,150.26,149.19,149.84,5601300
PG,2025.10.21,149.84,150.16,148.77,149.51,6013400
PG,2025.10.22,149.19,151.32,148.69,150.08,6394400
PG,2025.10.23,150.23,151.16,148.48,150.09,8205400
PG,2025.10.24,155.3,156.29,150.46,151.41,11968500
PG,2025.10.27,150.54,150.69,149.07,150.67,7775300
PG,2025.10.28,150.05,152.09,149.56,150.3,5819300
PG,2025.10.29,149.6,149.91,147.42,147.72,7405500
PG,2025.10.30,148.42,149.74,148.29,148.53,6760700
PG,2025.10.31,147.66,150.03,147.48,149.31,7930300
PG,2025.11.03,149.04,149.16,146.73,146.98,8946400
PG,2025.11.04,147.55,148.45,145.22,146.13,9295400
PG,2025.11.05,145.83,146.38,144.62,144.76,11199900
PG,2025.11.06,144.85,145.65,143.44,145.1,10024500
PG,2025.11.07,145.91,146.9,144.97,145.94,8500100
PG,2025.11.10,145.35,145.59,143.07,144.47,10208100
PG,2025.11.11,144.93,147.6,144.64,147.49,7332500
PG,2025.11.12,147.48,148.1,146.47,146.97,7851100
PG,2025.11.13,147.14,147.95,146.6,146.92,7566800
PG,2025.11.14,148.05,148.33,146.57,146.63,9150800
PG,2025.11.17,146.71,146.94,143.99,144.79,9902300
PG,2025.11.18,145.3,146.35,144.48,145.95,10735200
PG,2025.11.19,145.92,146.5,144.83,145.95,6367000
PG,2025.11.20,145.61,147.61,145.1,147.15,9021300
PG,2025.11.21,147.33,150.43,147.25,149.86,12018000
PG,2025.11.24,149.04,149.35,145.51,145.94,13846900
PG,2025.11.25,146.28,147.6,146.18,147.44,10477700
PG,2025.11.26,146.88,147.92,146.57,147.2,9238500
PG,2025.11.28,146.76,147.66,146.14,147.12,4707200
PG,2025.12.01,147.06,147.84,146.31,146.4,8240700
PG,2025.12.02,144.27,145.16,141.51,144.83,16376800
PG,2025.12.03,144.89,147.24,144.83,145.68,9125300
PG,2025.12.04,145.64,146.38,143.48,144.34,10479300
PG,2025.12.05,144.14,144.6,142.24,142.44,12791700
PG,2025.12.08,141.9,141.9,137.17,137.36,17507500
PG,2025.12.09,138.21,139.89,138.02,138.65,10375700
PG,2025.12.10,138.67,140.28,138.56,138.83,13650400
PG,2025.12.11,140.01,140.84,139.37,139.77,11798000
PG,2025.12.12,140.01,142.1,139.85,141.83,10268800
PG,2025.12.15,142.26,144.3,142.19,144.11,13877700
PG,2025.12.16,145.07,145.51,143.63,144.19,10251700
PG,2025.12.17,145.66,147.4,145.42,146.77,9833300
PG,2025.12.18,145.59,146.46,144.33,144.49,12239900
PG,2025.12.19,144.48,145.02,142.93,143.44,19345600
PG,2025.12.22,142.7,143.38,141.42,141.68,11731400
PG,2025.12.23,141.49,142.72,141.08,142.17,9541600
PG,2025.12.24,141.89,143.72,141.82,143.47,3259200
PG,2025.12.26,143.29,144.61,143.29,143.72,4711500
PG,2025.12.29,143.78,144.05,142.94,143.55,7662100
PG,2025.12.30,143.27,143.44,142.56,143.03,6006400
PG,2025.12.31,142.98,143.12,142.22,142.3,5293200
PG,2026.01.02,142.1,142.33,140.24,140.79,8946100
PG,2026.01.05,140.11,140.35,138.62,139.38,12297300
PG,2026.01.06,139.4,140.42,138.53,138.92,10421800
PG,2026.01.07,138.81,138.81,136.65,137.07,14369100
PG,2026.01.08,136.92,140.78,136.85,140.53,9297100
PG,2026.01.09,140.7,141.33,139.84,140.87,9528500
PG,2026.01.12,141.28,142.87,140.71,142.45,12812000
PG,2026.01.13,142.98,143.32,141.96,143.22,15549200
PG,2026.01.14,143.66,145.86,143.35,145.32,13475000
PG,2026.01.15,144.65,145.32,143.33,143.61,10102800
PG,2026.01.16,142.75,143.71,142.65,143.51,11729300
PG,2026.01.20,143.44,145.96,143.1,145.96,12901400
PG,2026.01.21,146.02,146.33,143.95,145.03,14126800
PG,2026.01.22,147.04,149.85,146.46,148.87,18501900
PG,2026.01.23,150.84,151.65,149.8,150.15,14562600
PG,2026.01.26,150.12,150.88,148.52,149.49,12655700
PG,2026.01.27,148.07,149.64,147.93,148.34,9546000
PG,2026.01.28,148.0,148.71,146.79,147.34,7465800
PG,2026.01.29,147.29,150.13,147.11,149.9,11035600
PG,2026.01.30,150.43,151.97,149.15,151.77,12651400
PG,2026.02.02,152.42,153.73,151.25,153.19,10554900
PG,2026.02.03,152.59,156.53,152.2,155.32,12424700
PG,2026.02.04,156.13,158.37,155.76,156.87,12178500
PG,2026.02.05,158.84,159.65,156.12,158.61,13077700
PG,2026.02.06,158.24,159.99,158.01,159.17,10441700
PG,2026.02.09,158.76,159.28,156.02,157.33,11439900
PG,2026.02.10,157.53,160.15,156.72,159.08,9910100
PG,2026.02.11,158.64,161.14,158.19,160.0,10217300
PG,2026.02.12,160.02,163.14,159.65,161.21,13512900
PG,2026.02.13,161.74,162.57,159.71,160.07,13998900
PG,2026.02.17,159.95,162.17,158.88,159.55,13319100
PG,2026.02.18,158.98,158.98,155.77,156.86,14434300
PG,2026.02.19,156.83,159.96,156.83,158.56,10724600
PG,2026.02.20,159.13,161.06,158.16,160.78,11508100
PG,2026.02.23,160.32,165.36,160.3,165.17,14772400
PG,2026.02.24,164.9,166.87,163.94,165.28,9709500
PG,2026.02.25,164.54,165.0,162.1,163.39,7878500
PG,2026.02.26,164.22,164.5,162.86,163.75,7028600
PG,2026.02.27,164.04,167.25,163.69,167.2,14878500
PG,2026.03.02,165.29,166.55,163.45,163.51,9095500
PG,2026.03.03,162.19,162.19,158.62,159.72,10161000
BA,2023.03.06,214.12,214.75,209.6,211.92,7004400
BA,2023.03.07,211.31,213.18,207.78,207.92,4619700
BA,2023.03.08,208.25,208.88,205.94,207.2,2406900
BA,2023.03.09,208.32,209.02,200.3,201.24,4284000
BA,2023.03.10,201.43,205.0,197.79,203.07,8547100
BA,2023.03.13,200.2,207.08,197.11,203.37,6671200
BA,2023.03.14,207.53,213.56,205.0,207.28,8245700
BA,2023.03.15,201.92,202.21,192.41,198.21,10894200
BA,2023.03.16,196.21,203.91,194.43,203.19,6747300
BA,2023.03.17,201.35,202.83,199.0,201.05,9858900
BA,2023.03.20,201.12,205.87,200.87,204.77,4764000
BA,2023.03.21,207.3,207.86,203.89,204.7,4673300
BA,2023.03.22,203.68,203.83,196.01,196.16,7311600
BA,2023.03.23,197.9,201.5,195.14,197.9,6266900
BA,2023.03.24,195.5,197.57,193.92,197.53,4511600
BA,2023.03.27,198.63,201.55,198.63,200.57,3891700
BA,2023.03.28,200.82,206.3,200.49,204.96,5460600
BA,2023.03.29,206.5,208.65,205.88,207.97,3572200
BA,2023.03.30,208.97,212.87,206.52,211.04,6583400
BA,2023.03.31,211.75,214.8,211.39,212.43,5147500
BA,2023.04.03,212.8,218.57,212.53,215.39,6085900
BA,2023.04.04,212.0,213.99,209.12,213.9,6192300
BA,2023.04.05,212.23,214.23,208.67,210.0,4138400
BA,2023.04.06,210.0,212.37,208.22,211.37,5618100
BA,2023.04.10,211.0,214.1,209.73,210.78,3729300
BA,2023.04.11,213.29,214.5,211.86,212.32,5277500
BA,2023.04.12,213.66,214.3,210.13,212.34,4600300
BA,2023.04.13,213.0,213.68,211.5,213.59,4501600
BA,2023.04.14,202.59,204.28,198.15,201.71,19066500
BA,2023.04.17,202.0,206.1,200.8,205.03,6306800
BA,2023.04.18,205.5,208.94,203.72,208.37,7445800
BA,2023.04.19,207.12,210.87,206.94,208.71,4757400
BA,2023.04.20,207.42,209.88,206.08,207.23,3322900
BA,2023.04.21,208.0,208.38,204.18,205.15,3432300
BA,2023.04.24,204.87,206.5,203.25,205.77,3058900
BA,2023.04.25,204.54,204.94,201.12,202.19,4699500
BA,2023.04.26,208.25,211.7,202.68,203.03,9137200
BA,2023.04.27,204.65,209.09,203.53,206.04,5105200
BA,2023.04.28,204.51,206.95,202.9,206.78,3716100
BA,2023.05.01,206.25,208.52,203.62,203.87,3776800
BA,2023.05.02,203.0,204.19,200.09,203.25,3970800
BA,2023.05.03,204.36,206.1,200.55,200.93,4537900
BA,2023.05.04,200.65,201.25,193.27,197.05,6934100
BA,2023.05.05,198.09,199.04,196.76,198.34,3872200
BA,2023.05.08,199.16,199.66,196.4,197.26,4677400
BA,2023.05.09,201.21,204.61,198.78,201.88,9329500
BA,2023.05.10,203.14,203.2,198.25,200.84,3923700
BA,2023.05.11,199.39,202.55,198.07,201.84,3322000
BA,2023.05.12,201.84,203.11,198.82,200.7,3169800
BA,2023.05.15,200.01,203.32,198.65,202.77,2842700
BA,2023.05.16,201.82,202.36,199.94,200.87,3012100
BA,2023.05.17,202.71,208.58,202.71,206.87,6641900
BA,2023.05.18,206.45,208.17,204.01,207.24,4349700
BA,2023.05.19,208.11,208.37,204.63,205.49,3896200
BA,2023.05.22,205.51,206.98,203.9,205.91,3094300
BA,2023.05.23,204.58,207.49,202.45,202.6,4011100
BA,2023.05.24,201.32,201.32,197.5,199.27,4371600
BA,2023.05.25,199.99,201.75,196.6,200.87,3909200
BA,2023.05.26,201.6,204.8,201.18,203.63,3820300
BA,2023.05.30,204.09,207.8,203.31,204.69,3978200
BA,2023.05.31,203.5,206.19,200.91,205.7,5461600
BA,2023.06.01,206.46,210.23,206.0,207.96,5125100
BA,2023.06.02,210.0,215.24,210.0,213.32,7486300
BA,2023.06.05,213.28,213.28,207.5,208.78,4996800
BA,2023.06.06,208.37,211.68,200.61,207.29,10957200
BA,2023.06.07,207.99,212.38,207.2,211.93,6462400
BA,2023.06.08,212.34,220.0,212.05,218.11,9359300
BA,2023.06.09,217.99,219.16,215.69,217.31,5297800
BA,2023.06.12,217.16,223.91,216.63,221.56,8065400
BA,2023.06.13,222.35,223.12,219.35,220.38,5881000
BA,2023.06.14,221.4,221.59,216.03,216.9,5629100
BA,2023.06.15,217.17,220.61,215.31,219.41,5001400
BA,2023.06.16,220.72,223.87,218.98,219.99,7803900
BA,2023.06.20,218.89,219.29,211.88,212.37,8226400
BA,2023.06.21,211.83,212.99,209.39,212.08,5356400
BA,2023.06.22,205.61,208.5,203.65,205.61,7057500
BA,2023.06.23,204.02,205.61,202.55,205.41,6338200
BA,2023.06.26,206.11,207.09,204.66,205.58,3444900
BA,2023.06.27,206.15,209.66,206.08,209.43,4465500
BA,2023.06.28,211.21,212.19,209.45,210.72,4276100
BA,2023.06.29,211.12,213.22,210.23,211.83,3443600
BA,2023.06.30,213.14,213.24,209.38,211.16,5488700
BA,2023.07.03,210.5,212.17,210.24,210.92,2143000
BA,2023.07.05,210.0,214.28,207.89,213.31,4921000
BA,2023.07.06,212.48,213.61,209.58,212.62,4674700
BA,2023.07.07,212.94,215.66,211.83,212.1,4893600
BA,2023.07.10,211.84,213.59,211.22,213.31,3497100
BA,2023.07.11,212.92,218.98,211.35,218.76,7451400
BA,2023.07.12,219.51,221.56,216.92,217.11,5123200
BA,2023.07.13,218.13,218.9,216.3,216.85,4291700
BA,2023.07.14,217.0,217.02,212.81,213.12,4294800
BA,2023.07.17,212.5,214.23,211.74,211.87,3621500
BA,2023.07.18,211.0,213.04,209.57,211.57,5895800
BA,2023.07.19,211.12,211.87,208.24,208.6,4814100
BA,2023.07.20,208.83,215.1,208.8,213.61,5782200
BA,2023.07.21,213.89,215.6,211.64,211.8,4056800
BA,2023.07.24,212.06,215.94,211.46,215.87,4898300
BA,2023.07.25,214.2,214.82,210.81,214.12,6513300
BA,2023.07.26,222.16,233.09,221.77,232.8,24923800
BA,2023.07.27,235.25,238.67,231.83,233.75,12018300
BA,2023.07.28,236.12,240.13,235.7,238.69,7054600
BA,2023.07.31,238.99,239.07,236.21,238.85,4894900
BA,2023.08.01,237.55,243.1,237.31,238.01,4975200
BA,2023.08.02,234.99,236.68,230.69,231.38,5326700
BA,2023.08.03,231.0,233.58,230.4,231.36,3282900
BA,2023.08.04,232.29,234.91,230.08,231.36,3500700
BA,2023.08.07,232.74,238.98,232.74,238.25,6068000
BA,2023.08.08,236.52,240.73,236.0,238.04,5149200
BA,2023.08.09,238.54,241.24,236.41,237.86,4044400
BA,2023.08.10,238.45,241.58,237.04,238.26,3710800
BA,2023.08.11,237.61,238.26,235.12,235.72,2652100
BA,2023.08.14,237.0,238.65,235.75,236.71,2486300
BA,2023.08.15,235.0,235.56,231.54,232.26,3201900
BA,2023.08.16,231.5,234.67,229.6,229.95,2273300
BA,2023.08.17,230.57,231.64,224.26,224.54,4359400
BA,2023.08.18,222.23,226.79,221.68,226.65,3583200
BA,2023.08.21,226.8,227.69,225.1,227.22,2734600
BA,2023.08.22,228.08,230.48,226.93,230.07,3011000
BA,2023.08.23,230.0,230.54,227.11,228.58,3004500
BA,2023.08.24,222.51,224.2,217.09,217.31,9132600
BA,2023.08.25,218.41,223.77,212.88,223.41,12352300
BA,2023.08.28,224.21,227.45,223.29,227.06,4641800
BA,2023.08.29,225.88,229.4,225.66,227.25,3716700
BA,2023.08.30,227.08,231.17,226.65,228.85,3328300
BA,2023.08.31,229.33,230.43,222.93,224.03,6953800
BA,2023.09.01,226.0,226.23,221.95,223.4,3658400
BA,2023.09.05,223.1,224.09,221.2,222.57,3246500
BA,2023.09.06,221.77,222.79,216.42,217.95,4233500
BA,2023.09.07,217.5,220.55,214.86,216.05,4929600
BA,2023.09.08,215.83,216.0,210.51,211.27,5752000
BA,2023.09.11,213.76,214.2,208.77,211.01,4522300
BA,2023.09.12,209.35,212.26,208.58,210.65,3256500
BA,2023.09.13,210.0,212.18,207.75,208.4,3538100
BA,2023.09.14,209.14,210.44,208.1,209.05,3974800
BA,2023.09.15,209.28,209.83,206.88,208.11,4670600
BA,2023.09.18,207.91,207.91,204.98,205.12,4299200
BA,2023.09.19,205.4,205.66,202.39,204.48,4039900
BA,2023.09.20,205.87,206.25,202.31,202.37,3738800
BA,2023.09.21,201.0,203.6,199.71,199.95,4745700
BA,2023.09.22,199.96,200.74,197.14,197.71,4450900
BA,2023.09.25,196.84,198.98,195.19,198.78,3527100
BA,2023.09.26,197.79,199.39,195.42,195.64,3666300
BA,2023.09.27,196.01,196.4,192.77,195.46,4015500
BA,2023.09.28,193.7,195.26,190.03,190.43,8009500
BA,2023.09.29,191.92,192.95,190.17,191.68,5158400
BA,2023.10.02,191.47,192.44,186.93,187.83,5244700
BA,2023.10.03,188.63,192.49,188.2,188.92,7285500
BA,2023.10.04,188.85,190.63,184.34,186.73,7419800
BA,2023.10.05,186.16,188.1,184.14,186.29,4331700
BA,2023.10.06,185.37,188.64,182.55,187.38,5364300
BA,2023.10.09,188.0,189.49,185.68,188.49,4575800
BA,2023.10.10,190.01,194.3,188.76,193.53,8062400
BA,2023.10.11,195.47,199.62,194.27,196.07,7394000
BA,2023.10.12,195.1,195.7,189.96,191.3,5668300
BA,2023.10.13,186.27,187.29,183.18,184.91,8215700
BA,2023.10.16,185.91,186.23,182.5,184.93,4701000
BA,2023.10.17,183.75,188.33,183.3,185.6,5121800
BA,2023.10.18,187.22,190.25,185.05,185.69,6268100
BA,2023.10.19,185.5,187.05,182.54,182.79,4043700
BA,2023.10.20,182.68,183.39,179.85,180.04,4523500
BA,2023.10.23,179.44,183.72,178.43,181.03,4146200
BA,2023.10.24,183.21,184.35,181.8,182.36,4652900
BA,2023.10.25,186.0,187.0,176.25,177.73,13806400
BA,2023.10.26,177.11,182.95,176.53,179.09,6961800
BA,2023.10.27,180.0,182.33,179.01,179.69,4606300
BA,2023.10.30,179.42,184.16,179.42,182.35,5507100
BA,2023.10.31,183.38,187.29,181.32,186.82,5043000
BA,2023.11.01,189.69,190.78,187.5,189.38,5832200
BA,2023.11.02,190.9,192.94,190.34,192.01,4313000
BA,2023.11.03,194.0,197.14,193.71,195.05,4485100
BA,2023.11.06,195.88,196.15,192.46,192.95,4222200
BA,2023.11.07,192.17,192.17,189.57,191.41,4012900
BA,2023.11.08,191.45,192.44,190.14,191.83,2984200
BA,2023.11.09,193.03,197.07,192.56,193.33,4576300
BA,2023.11.10,195.0,197.26,194.21,196.65,4788500
BA,2023.11.13,203.49,206.85,202.51,204.54,13040300
BA,2023.11.14,207.25,208.56,205.98,207.47,7280100
BA,2023.11.15,208.21,211.09,207.6,208.71,5205900
BA,2023.11.16,207.5,207.89,204.81,206.6,4655100
BA,2023.11.17,208.36,209.42,206.82,208.04,3564600
BA,2023.11.20,211.01,218.88,210.94,217.71,11568100
BA,2023.11.21,216.5,219.38,216.07,218.27,5362100
BA,2023.11.22,218.0,221.5,217.7,219.91,5384400
BA,2023.11.24,220.61,221.59,218.96,220.0,2312100
BA,2023.11.27,218.81,219.53,217.66,219.3,3691200
BA,2023.11.28,222.01,224.8,219.41,222.37,7817800
BA,2023.11.29,223.35,224.99,221.34,224.43,5424400
BA,2023.11.30,225.0,233.0,225.0,231.63,8736200
BA,2023.12.01,231.77,235.38,231.38,233.87,6956200
BA,2023.12.04,231.3,234.94,230.07,234.87,5228500
BA,2023.12.05,233.54,234.74,231.49,234.16,3589800
BA,2023.12.06,234.78,239.23,234.43,236.89,4740600
BA,2023.12.07,236.9,238.3,230.0,237.33,6363700
BA,2023.12.08,237.32,244.7,237.32,244.7,7171200
BA,2023.12.11,243.5,248.08,243.31,248.08,7545000
BA,2023.12.12,247.95,250.57,247.4,248.63,5719200
BA,2023.12.13,249.1,251.87,247.53,250.91,5513400
BA,2023.12.14,250.91,257.12,249.26,256.24,7883600
BA,2023.12.15,255.7,265.52,255.7,264.27,14995900
BA,2023.12.18,260.63,263.13,260.25,260.41,6140100
BA,2023.12.19,261.04,265.34,260.8,263.51,6089500
BA,2023.12.20,262.25,266.13,260.15,260.25,5151700
BA,2023.12.21,265.95,267.54,260.19,262.02,6487200
BA,2023.12.22,261.83,262.84,259.2,260.44,4434000
BA,2023.12.26,259.8,263.76,259.54,262.79,3938600
BA,2023.12.27,262.63,264.66,260.9,262.1,3484900
BA,2023.12.28,261.53,262.1,257.68,260.35,5096400
BA,2023.12.29,260.67,262.22,259.56,260.66,3686600
BA,2024.01.02,257.28,258.59,250.87,251.76,5815200
BA,2024.01.03,248.32,250.13,243.0,243.91,7219900
BA,2024.01.04,244.58,248.28,244.18,244.94,5170700
BA,2024.01.05,245.04,250.19,245.04,249.0,3849700
BA,2024.01.08,228.0,233.85,225.79,229.0,40730400
BA,2024.01.09,225.66,228.79,223.2,225.76,20687500
BA,2024.01.10,226.9,231.61,226.64,227.84,12883700
BA,2024.01.11,228.07,228.28,222.62,222.66,11830500
BA,2024.01.12,219.97,222.07,217.04,217.7,11285500
BA,2024.01.16,210.07,210.98,199.5,200.52,35290000
BA,2024.01.17,202.63,206.3,201.65,203.06,20140100
BA,2024.01.18,205.64,213.04,203.32,211.61,20046800
BA,2024.01.19,210.89,215.16,209.23,215.02,14345400
BA,2024.01.22,213.07,217.0,212.36,214.93,10760800
BA,2024.01.23,215.35,216.85,211.13,211.5,9076900
BA,2024.01.24,209.83,217.59,209.36,214.13,15119100
BA,2024.01.25,208.2,208.73,198.32,201.88,22112500
BA,2024.01.26,203.08,206.75,203.0,205.47,9911200
BA,2024.01.29,206.06,207.04,203.85,205.19,7535400
BA,2024.01.30,203.65,203.98,199.14,200.44,13321200
BA,2024.01.31,204.92,213.77,203.25,211.04,22409400
BA,2024.02.01,213.84,214.63,206.81,209.81,10679200
BA,2024.02.02,209.06,209.54,206.35,209.38,6275300
BA,2024.02.05,204.64,207.34,202.0,206.63,8682500
BA,2024.02.06,206.02,210.64,203.89,208.58,7556900
BA,2024.02.07,208.76,213.77,207.99,211.92,7747700
BA,2024.02.08,212.4,213.1,208.72,209.22,5787700
BA,2024.02.09,209.77,211.44,207.9,209.2,4349700
BA,2024.02.12,208.7,209.8,207.6,209.33,4077400
BA,2024.02.13,206.9,207.81,202.33,204.46,8263600
BA,2024.02.14,205.95,206.58,202.21,203.38,6503000
BA,2024.02.15,204.12,206.55,203.4,205.33,5309100
BA,2024.02.16,204.88,205.05,202.81,203.89,5986500
BA,2024.02.20,203.55,205.58,202.71,203.37,5248400
BA,2024.02.21,202.9,203.63,201.21,201.57,4171600
BA,2024.02.22,202.0,204.1,200.4,201.5,6513500
BA,2024.02.23,200.99,202.07,197.15,200.83,7433400
BA,2024.02.26,201.01,202.75,200.0,200.54,4807200
BA,2024.02.27,200.93,202.0,200.04,201.4,3932900
BA,2024.02.28,201.14,208.1,200.18,207.0,9654700
BA,2024.02.29,206.44,206.62,202.7,203.72,6670300
BA,2024.03.01,204.0,205.06,199.01,200.0,11609500
BA,2024.03.04,199.5,201.54,196.92,200.54,7213900
BA,2024.03.05,199.49,202.85,198.7,201.14,5034700
BA,2024.03.06,201.77,202.35,199.86,201.0,4736600
BA,2024.03.07,200.7,203.73,200.57,203.03,5965300
BA,2024.03.08,201.84,203.8,198.46,198.49,9010200
BA,2024.03.11,194.21,196.07,189.8,192.49,14160600
BA,2024.03.12,188.24,188.58,183.16,184.24,18714800
BA,2024.03.13,183.16,185.97,182.08,182.35,10196100
BA,2024.03.14,182.0,184.94,180.52,181.15,10016200
BA,2024.03.15,180.99,184.18,180.91,182.53,10800700
BA,2024.03.18,180.26,181.19,177.52,179.84,9497800
BA,2024.03.19,180.11,181.86,179.74,181.14,7648000
BA,2024.03.20,178.99,188.3,178.6,187.78,12770000
BA,2024.03.21,189.79,190.38,187.55,187.7,7436400
BA,2024.03.22,188.75,192.94,188.19,188.85,7827000
BA,2024.03.25,196.01,196.18,189.5,191.41,12953000
BA,2024.03.26,192.02,192.03,186.81,187.5,8972200
BA,2024.03.27,188.84,191.99,188.33,191.95,7372800
BA,2024.03.28,192.0,193.38,191.2,192.99,4471700
BA,2024.04.01,192.24,192.87,189.03,189.5,5107800
BA,2024.04.02,189.0,189.23,187.13,188.04,4477200
BA,2024.04.03,187.68,188.78,184.27,184.92,6609300
BA,2024.04.04,185.93,188.0,182.81,183.29,6513800
BA,2024.04.05,184.16,184.66,182.44,183.14,4130400
BA,2024.04.08,182.14,184.55,181.49,181.56,6176400
BA,2024.04.09,181.51,183.05,176.57,178.12,11427800
BA,2024.04.10,176.31,178.1,172.44,174.63,9727700
BA,2024.04.11,174.47,174.7,171.38,173.36,7625100
BA,2024.04.12,172.2,173.24,169.37,169.55,7568300
BA,2024.04.15,170.74,171.18,167.53,167.82,6490700
BA,2024.04.16,168.14,170.64,167.75,170.55,7986700
BA,2024.04.17,170.0,170.85,168.12,170.21,8162600
BA,2024.04.18,169.48,172.04,169.1,170.23,5123000
BA,2024.04.19,170.0,172.0,169.65,169.82,4693900
BA,2024.04.22,169.82,172.15,168.16,170.48,4724900
BA,2024.04.23,170.95,171.18,168.43,169.18,7632100
BA,2024.04.24,176.5,177.64,162.74,164.33,20889300
BA,2024.04.25,163.59,168.13,159.7,166.81,12504700
BA,2024.04.26,165.98,168.65,164.93,167.22,7208100
BA,2024.04.29,167.9,173.81,167.55,173.49,7788600
BA,2024.04.30,171.49,174.07,167.76,167.84,8248800
BA,2024.05.01,167.5,173.86,167.5,171.46,6191900
BA,2024.05.02,173.0,178.9,172.25,178.85,10223700
BA,2024.05.03,179.59,180.49,177.9,179.79,5416300
BA,2024.05.06,180.88,183.98,174.71,178.35,11913400
BA,2024.05.07,177.22,178.35,176.13,176.71,5097500
BA,2024.05.08,175.95,181.66,175.95,180.35,4956800
BA,2024.05.09,179.55,181.75,179.31,181.25,5107400
BA,2024.05.10,181.25,181.88,177.92,178.51,3715500
BA,2024.05.13,179.04,180.75,178.07,178.44,3105200
BA,2024.05.14,180.23,183.66,179.63,180.76,4686500
BA,2024.05.15,180.14,180.67,176.17,176.99,5858900
BA,2024.05.16,177.6,183.76,177.25,182.96,6993200
BA,2024.05.17,183.25,185.38,181.22,184.95,5562400
BA,2024.05.20,184.65,188.63,184.01,186.61,6228600
BA,2024.05.21,185.3,186.39,183.11,184.78,4349100
BA,2024.05.22,184.6,186.82,183.41,186.28,3785400
BA,2024.05.23,185.79,186.0,171.61,172.21,17116000
BA,2024.05.24,173.2,174.86,169.57,174.52,9489400
BA,2024.05.28,174.73,178.49,173.38,175.08,5274400
BA,2024.05.29,173.61,175.83,171.61,171.65,3666400
BA,2024.05.30,172.64,174.68,171.55,172.75,3924700
BA,2024.05.31,173.12,177.9,172.21,177.61,5774500
BA,2024.06.03,178.09,186.01,178.02,184.57,8951600
BA,2024.06.04,185.05,188.84,183.25,188.62,7176800
BA,2024.06.05,187.9,190.34,186.53,189.85,5944000
BA,2024.06.06,188.83,192.1,187.35,191.42,5942200
BA,2024.06.07,190.46,191.98,189.66,190.24,3374500
BA,2024.06.10,190.0,192.63,189.6,190.12,4385000
BA,2024.06.11,189.32,189.32,182.75,185.5,5010100
BA,2024.06.12,186.5,187.16,181.71,182.67,5245200
BA,2024.06.13,181.74,183.87,178.99,180.7,4201000
BA,2024.06.14,178.9,180.29,175.22,177.27,5106000
BA,2024.06.17,176.75,180.45,176.32,178.39,4790000
BA,2024.06.18,177.61,178.0,173.82,174.99,6179900
BA,2024.06.20,173.02,176.65,172.05,176.3,5479300
BA,2024.06.21,176.83,178.41,175.66,176.56,8628200
BA,2024.06.24,176.15,180.6,175.59,179.1,7388300
BA,2024.06.25,176.29,178.76,173.29,175.1,7434000
BA,2024.06.26,174.96,178.82,173.76,178.5,6553900
BA,2024.06.27,178.91,183.68,178.01,182.51,8199000
BA,2024.06.28,182.6,184.44,180.65,182.01,5899900
BA,2024.07.01,182.2,189.47,182.2,186.7,9056700
BA,2024.07.02,186.34,189.23,184.52,185.42,4110500
